Time,Runoff
1990-01-12T21:00:00,0.03177491780934928
1990-01-12T22:00:00,0.03175583656055119
1990-01-12T23:00:00,0.03173678434997754
1990-01-13T00:00:00,0.03171776108879406
1990-01-13T01:00:00,0.03169876668848517
1990-01-13T02:00:00,0.03167980106085274
1990-01-13T03:00:00,0.031660864118014935
1990-01-13T04:00:00,0.03164195577240505
1990-01-13T05:00:00,0.03162307593677038
1990-01-13T06:00:00,0.031604224524171005
1990-01-13T07:00:00,0.03158540144797866
1990-01-13T08:00:00,0.03156660662187561
1990-01-13T09:00:00,0.03154783995985346
1990-01-13T10:00:00,0.031529101376212065
1990-01-13T11:00:00,0.03151039078555832
1990-01-13T12:00:00,0.0314917081028051
1990-01-13T13:00:00,0.03147305324317012
1990-01-13T14:00:00,0.03145442612217475
1990-01-13T15:00:00,0.03143582665564298
1990-01-13T16:00:00,0.03141725475970023
1990-01-13T17:00:00,0.03139871035077229
1990-01-13T18:00:00,0.03138019334558421
1990-01-13T19:00:00,0.03136170366115914
1990-01-13T20:00:00,0.0313432412148173
1990-01-13T21:00:00,0.03132480592417484
1990-01-13T22:00:00,0.031306397707142775
1990-01-13T23:00:00,0.03128801648192588
1990-01-14T00:00:00,0.031269662167021636
1990-01-14T01:00:00,0.031251334681219094
1990-01-14T02:00:00,0.031233033943597846
1990-01-14T03:00:00,0.03121475987352697
1990-01-14T04:00:00,0.031196512390663917
1990-01-14T05:00:00,0.031178291414953454
1990-01-14T06:00:00,0.031160096866626637
1990-01-14T07:00:00,0.031141928666199747
1990-01-14T08:00:00,0.031123786734473205
1990-01-14T09:00:00,0.031105670992530563
1990-01-14T10:00:00,0.031087581361737438
1990-01-14T11:00:00,0.031069517763740492
1990-01-14T12:00:00,0.031051480120466397
1990-01-14T13:00:00,0.031033468354120766
1990-01-14T14:00:00,0.031015482387187165
1990-01-14T15:00:00,0.030997522142426074
1990-01-14T16:00:00,0.030979587542873867
1990-01-14T17:00:00,0.030961678511841808
1990-01-14T18:00:00,0.030943794972915023
1990-01-14T19:00:00,0.03092593684995147
1990-01-14T20:00:00,0.03090810406708101
1990-01-14T21:00:00,0.03089029654870432
1990-01-14T22:00:00,0.030872514219491935
1990-01-14T23:00:00,0.030854757004383244
1990-01-15T00:00:00,0.030837024828585528
1990-01-15T01:00:00,0.03081931761757294
1990-01-15T02:00:00,0.030801635297085524
1990-01-15T03:00:00,0.030783977793128275
1990-01-15T04:00:00,0.030766345031970104
1990-01-15T05:00:00,0.0307487369401429
1990-01-15T06:00:00,0.03073115344444058
1990-01-15T07:00:00,0.03071359447191808
1990-01-15T08:00:00,0.03069605994989042
1990-01-15T09:00:00,0.030678549805931765
1990-01-15T10:00:00,0.030661063967874422
1990-01-15T11:00:00,0.030643602363807938
1990-01-15T12:00:00,0.030626164922078106
1990-01-15T13:00:00,0.030608751571286077
1990-01-15T14:00:00,0.030591362240287388
1990-01-15T15:00:00,0.030573996858191
1990-01-15T16:00:00,0.03055665535435844
1990-01-15T17:00:00,0.030539337658402783
1990-01-15T18:00:00,0.030522043700187795
1990-01-15T19:00:00,0.030504773409826987
1990-01-15T20:00:00,0.030487526717682685
1990-01-15T21:00:00,0.03047030355436511
1990-01-15T22:00:00,0.030453103850731522
1990-01-15T23:00:00,0.030435927537885217
1990-01-16T00:00:00,0.0304187745471747
1990-01-16T01:00:00,0.030401909216305117
1990-01-16T02:00:00,0.03038506868931809
1990-01-16T03:00:00,0.030368252904639174
1990-01-16T04:00:00,0.03035146180092198
1990-01-16T05:00:00,0.032698009807658246
1990-01-16T06:00:00,0.033864783328252754
1990-01-16T07:00:00,0.03384806590161046
1990-01-16T08:00:00,0.03726551792432257
1990-01-16T09:00:00,0.03724912664729425
1990-01-16T10:00:00,0.037232765787867605
1990-01-16T11:00:00,0.03721643532759398
1990-01-16T12:00:00,0.03720013524784488
1990-01-16T13:00:00,0.03718386552981699
1990-01-16T14:00:00,0.037167626154537434
1990-01-16T15:00:00,0.03715141710286936
1990-01-16T16:00:00,0.03713405985127104
1990-01-16T17:00:00,0.03709325276371361
1990-01-16T18:00:00,0.03705291502557678
1990-01-16T19:00:00,0.03701304676134456
1990-01-16T20:00:00,0.03353944805018178
1990-01-16T21:00:00,0.03360692351918079
1990-01-16T22:00:00,0.03359031203114691
1990-01-16T23:00:00,0.0335737247603726
1990-01-17T00:00:00,0.033557161649716435
1990-01-17T01:00:00,0.04063229272788776
1990-01-17T02:00:00,0.04541915097641848
1990-01-17T03:00:00,0.04792008911800785
1990-01-17T04:00:00,0.047905464108802545
1990-01-17T05:00:00,0.047890926630811986
1990-01-17T06:00:00,0.04787647777604432
1990-01-17T07:00:00,0.04786211863670431
1990-01-17T08:00:00,0.060284498600740755
1990-01-17T09:00:00,0.059756374758765045
1990-01-17T10:00:00,0.059744042611331226
1990-01-17T11:00:00,0.059731945914628784
1990-01-17T12:00:00,0.059720090289453916
1990-01-17T13:00:00,0.059708481377448074
1990-01-17T14:00:00,0.059697124844053207
1990-01-17T15:00:00,0.05968602638156259
1990-01-17T16:00:00,0.05967519171225366
1990-01-17T17:00:00,0.05966462659159007
1990-01-17T18:00:00,0.05896098156550232
1990-01-17T19:00:00,0.03784794060597149
1990-01-17T20:00:00,0.03655172514638266
1990-01-17T21:00:00,0.03705252997075398
1990-01-17T22:00:00,0.03703780692207678
1990-01-17T23:00:00,0.03702311785351371
1990-01-18T00:00:00,0.03700846277190481
1990-01-18T01:00:00,0.029689072534868983
1990-01-18T02:00:00,0.029672814358023127
1990-01-18T03:00:00,0.02965657694443191
1990-01-18T04:00:00,0.0296403602347175
1990-01-18T05:00:00,0.029624164169712284
1990-01-18T06:00:00,0.029607988690458106
1990-01-18T07:00:00,0.02959183373820549
1990-01-18T08:00:00,0.029575699254412866
1990-01-18T09:00:00,0.029559585180745824
1990-01-18T10:00:00,0.02954349145907634
1990-01-18T11:00:00,0.029527418031482042
1990-01-18T12:00:00,0.02951136484024541
1990-01-18T13:00:00,0.029495331827853077
1990-01-18T14:00:00,0.029479318936995035
1990-01-18T15:00:00,0.029463326110563907
1990-01-18T16:00:00,0.029447353291654217
1990-01-18T17:00:00,0.02943140042356163
1990-01-18T18:00:00,0.029415467449782226
1990-01-18T19:00:00,0.029399554314011738
1990-01-18T20:00:00,0.02938366096014487
1990-01-18T21:00:00,0.029367787332274513
1990-01-18T22:00:00,0.029351933374691042
1990-01-18T23:00:00,0.02933609903188162
1990-01-19T00:00:00,0.029320284248529414
1990-01-19T01:00:00,0.02930448896951293
1990-01-19T02:00:00,0.02928871313990526
1990-01-19T03:00:00,0.029272956704973402
1990-01-19T04:00:00,0.029257219610177514
1990-01-19T05:00:00,0.02924150180117023
1990-01-19T06:00:00,0.029225803223795956
1990-01-19T07:00:00,0.029210123824090148
1990-01-19T08:00:00,0.02919446354827861
1990-01-19T09:00:00,0.029178822342776828
1990-01-19T10:00:00,0.02916320015418924
1990-01-19T11:00:00,0.029147596929308562
1990-01-19T12:00:00,0.029132012615115083
1990-01-19T13:00:00,0.029116447158776
1990-01-19T14:00:00,0.02910090050764471
1990-01-19T15:00:00,0.029085372609260144
1990-01-19T16:00:00,0.02906986341134607
1990-01-19T17:00:00,0.02905437286181043
1990-01-19T18:00:00,0.029038900908744652
1990-01-19T19:00:00,0.02902344750042301
1990-01-19T20:00:00,0.0290080125853019
1990-01-19T21:00:00,0.028992596112019226
1990-01-19T22:00:00,0.028977198029393695
1990-01-19T23:00:00,0.028961818286424166
1990-01-20T00:00:00,0.028946456832289004
1990-01-20T01:00:00,0.02893111361634542
1990-01-20T02:00:00,0.02891578858812879
1990-01-20T03:00:00,0.028900481697352032
1990-01-20T04:00:00,0.02888519289390494
1990-01-20T05:00:00,0.02886992212785354
1990-01-20T06:00:00,0.028854669349439442
1990-01-20T07:00:00,0.028839434509079206
1990-01-20T08:00:00,0.02882421755736369
1990-01-20T09:00:00,0.028809018445057413
1990-01-20T10:00:00,0.028793837123097923
1990-01-20T11:00:00,0.028778673542595175
1990-01-20T12:00:00,0.028763527654830864
1990-01-20T13:00:00,0.02874839941125783
1990-01-20T14:00:00,0.028733288763499423
1990-01-20T15:00:00,0.028718195663348864
1990-01-20T16:00:00,0.028703120062768657
1990-01-20T17:00:00,0.028688061913889933
1990-01-20T18:00:00,0.028673021169011836
1990-01-20T19:00:00,0.028657997780600932
1990-01-20T20:00:00,0.02864299170129058
1990-01-20T21:00:00,0.028628002883880333
1990-01-20T22:00:00,0.028613031281335296
1990-01-20T23:00:00,0.028598076846785576
1990-01-21T00:00:00,0.028583139533525617
1990-01-21T01:00:00,0.028568842718970953
1990-01-21T02:00:00,0.028924891990936976
1990-01-21T03:00:00,0.031341621131876204
1990-01-21T04:00:00,0.031327378227451706
1990-01-21T05:00:00,0.03131315320891092
1990-01-21T06:00:00,0.031298946034429696
1990-01-21T07:00:00,0.031284756662336495
1990-01-21T08:00:00,0.03470524371152274
1990-01-21T09:00:00,0.03469188281410702
1990-01-21T10:00:00,0.03467854763640847
1990-01-21T11:00:00,0.03466523810945585
1990-01-21T12:00:00,0.03465195416464105
1990-01-21T13:00:00,0.03246578410582746
1990-01-21T14:00:00,0.02838825535574309
1990-01-21T15:00:00,0.0283735412431886
1990-01-21T16:00:00,0.028358843621161738
1990-01-21T17:00:00,0.02834416244531908
1990-01-21T18:00:00,0.02832949767147231
1990-01-21T19:00:00,0.02831484925558767
1990-01-21T20:00:00,0.028300217153785407
1990-01-21T21:00:00,0.028285601322339204
1990-01-21T22:00:00,0.0282710017176756
1990-01-21T23:00:00,0.028256418296373462
1990-01-22T00:00:00,0.028241851015163404
1990-01-22T01:00:00,0.028227299830927248
1990-01-22T02:00:00,0.02821276470069745
1990-01-22T03:00:00,0.02819824558165658
1990-01-22T04:00:00,0.028183742431136742
1990-01-22T05:00:00,0.028169255206619056
1990-01-22T06:00:00,0.0281547838657331
1990-01-22T07:00:00,0.028140328366256344
1990-01-22T08:00:00,0.02812588866611366
1990-01-22T09:00:00,0.028111464723376747
1990-01-22T10:00:00,0.028097056496263585
1990-01-22T11:00:00,0.028082663943137944
1990-01-22T12:00:00,0.028068287022508805
1990-01-22T13:00:00,0.028053925693029873
1990-01-22T14:00:00,0.028039579913499
1990-01-22T15:00:00,0.028025249642857707
1990-01-22T16:00:00,0.028010934840190616
1990-01-22T17:00:00,0.027996635464724966
1990-01-22T18:00:00,0.02798235147583005
1990-01-22T19:00:00,0.027968082833016744
1990-01-22T20:00:00,0.027953829495936947
1990-01-22T21:00:00,0.027939591424383094
1990-01-22T22:00:00,0.027925368578287632
1990-01-22T23:00:00,0.0279111609177225
1990-01-23T00:00:00,0.027896968402898646
1990-01-23T01:00:00,0.02788400718406134
1990-01-23T02:00:00,0.04935032723412676
1990-01-23T03:00:00,0.05102678432453961
1990-01-23T04:00:00,0.05101848100652238
1990-01-23T05:00:00,0.051010362767152734
1990-01-23T06:00:00,0.05100243236573025
1990-01-23T07:00:00,0.050994692584379026
1990-01-23T08:00:00,0.05504579910989387
1990-01-23T09:00:00,0.05367393733245511
1990-01-23T10:00:00,0.05366766218825193
1990-01-23T11:00:00,0.05366163858214848
1990-01-23T12:00:00,0.05365587065264854
1990-01-23T13:00:00,0.05365036258339716
1990-01-23T14:00:00,0.05364511860460967
1990-01-23T15:00:00,0.05364014299446276
1990-01-23T16:00:00,0.05363544008044549
1990-01-23T17:00:00,0.05363101424066817
1990-01-23T18:00:00,0.05362686990512689
1990-01-23T19:00:00,0.05362301155692201
1990-01-23T20:00:00,0.04956027785147642
1990-01-23T21:00:00,0.050921164442044455
1990-01-23T22:00:00,0.05091695215996281
1990-01-23T23:00:00,0.05091298350672652
1990-01-24T00:00:00,0.050909261830697716
1990-01-24T01:00:00,0.04046356178913047
1990-01-24T02:00:00,0.04050302934789318
1990-01-24T03:00:00,0.04049488589388442
1990-01-24T04:00:00,0.04048682466174028
1990-01-24T05:00:00,0.04047884614379148
1990-01-24T06:00:00,0.040470950835670184
1990-01-24T07:00:00,0.04046313923632878
1990-01-24T08:00:00,0.04269885472692871
1990-01-24T09:00:00,0.04170807851176493
1990-01-24T10:00:00,0.041701201032993865
1990-01-24T11:00:00,0.04169442577286821
1990-01-24T12:00:00,0.04168775344391375
1990-01-24T13:00:00,0.04168118476368718
1990-01-24T14:00:00,0.04167472045479613
1990-01-24T15:00:00,0.041668361244917754
1990-01-24T16:00:00,0.04166210786681564
1990-01-24T17:00:00,0.041655961058355215
1990-01-24T18:00:00,0.041649921562517664
1990-01-24T19:00:00,0.041643990127412114
1990-01-24T20:00:00,0.03939451905828629
1990-01-24T21:00:00,0.04037182254670149
1990-01-24T22:00:00,0.0403654211181982
1990-01-24T23:00:00,0.0403591125558463
1990-01-25T00:00:00,0.04035289742095827
1990-01-25T01:00:00,0.053248227224118885
1990-01-25T02:00:00,0.0532292474732111
1990-01-25T03:00:00,0.053232095069547916
1990-01-25T04:00:00,0.05323532858482444
1990-01-25T05:00:00,0.053238953717188786
1990-01-25T06:00:00,0.0532429762285353
1990-01-25T07:00:00,0.05324740194435212
1990-01-25T08:00:00,0.05774020729109211
1990-01-25T09:00:00,0.056592724534719446
1990-01-25T10:00:00,0.05660115746195456
1990-01-25T11:00:00,0.056610141300173555
1990-01-25T12:00:00,0.05661968510583402
1990-01-25T13:00:00,0.056629798037415933
1990-01-25T14:00:00,0.05664048935440752
1990-01-25T15:00:00,0.056651768416184925
1990-01-25T16:00:00,0.056663644680788126
1990-01-25T17:00:00,0.056676127703595175
1990-01-25T18:00:00,0.05668922713589719
1990-01-25T19:00:00,0.056702952723376644
1990-01-25T20:00:00,0.05222818175808114
1990-01-25T21:00:00,0.05339503185388113
1990-01-25T22:00:00,0.05340701684269913
1990-01-25T23:00:00,0.05341951731001461
1990-01-26T00:00:00,0.053432540166497094
1990-01-26T01:00:00,0.033531440367181364
1990-01-26T02:00:00,0.033557889105508894
1990-01-26T03:00:00,0.03354929668724394
1990-01-26T04:00:00,0.033540737309193276
1990-01-26T05:00:00,0.0335322109917278
1990-01-26T06:00:00,0.03352371775540866
1990-01-26T07:00:00,0.0335152576209861
1990-01-26T08:00:00,0.034533064201249956
1990-01-26T09:00:00,0.03365006691826098
1990-01-26T10:00:00,0.03364188430711621
1990-01-26T11:00:00,0.033633736081300464
1990-01-26T12:00:00,0.0336256222676243
1990-01-26T13:00:00,0.03361754289308773
1990-01-26T14:00:00,0.03360949798487893
1990-01-26T15:00:00,0.03360148757037302
1990-01-26T16:00:00,0.03359351167713081
1990-01-26T17:00:00,0.03358557033289752
1990-01-26T18:00:00,0.03357766356560157
1990-01-26T19:00:00,0.03356979140335332
1990-01-26T20:00:00,0.03253565420779281
1990-01-26T21:00:00,0.03340244509563501
1990-01-26T22:00:00,0.033394489127842784
1990-01-26T23:00:00,0.033386566641167154
1990-01-27T00:00:00,0.033378677659393514
1990-01-27T01:00:00,0.027578931642878224
1990-01-27T02:00:00,0.027563902533196037
1990-01-27T03:00:00,0.02754889240654984
1990-01-27T04:00:00,0.027533901208938526
1990-01-27T05:00:00,0.027518928886551868
1990-01-27T06:00:00,0.027503975385769847
1990-01-27T07:00:00,0.027489040653161923
1990-01-27T08:00:00,0.027474124635486357
1990-01-27T09:00:00,0.027459227279689514
1990-01-27T10:00:00,0.027444348532905182
1990-01-27T11:00:00,0.027429488342453876
